time_stamp,pm25
28/08/2023 07:00,8.6
28/08/2023 08:00,9.5
28/08/2023 09:01,10.6
28/08/2023 10:00,10.8
28/08/2023 11:00,10.8
28/08/2023 12:00,11.7
28/08/2023 13:00,11.8
28/08/2023 14:00,12.6
28/08/2023 15:00,12.3
28/08/2023 16:00,10.6
28/08/2023 17:01,9.4
28/08/2023 18:00,9.1
28/08/2023 19:00,11
28/08/2023 20:00,11.7
28/08/2023 21:00,11.4
28/08/2023 22:00,11.6
28/08/2023 23:00,13.2
29/08/2023 00:00,13.2
29/08/2023 01:00,14
29/08/2023 02:00,13.4
29/08/2023 03:00,13.5
29/08/2023 04:00,14.6
29/08/2023 05:00,15.4
29/08/2023 06:00,16.3
29/08/2023 07:00,17
29/08/2023 08:00,17.1
29/08/2023 09:00,16.6
29/08/2023 10:00,17
29/08/2023 11:01,17.2
29/08/2023 12:00,16.6
29/08/2023 13:00,16.3
29/08/2023 14:00,16.3
29/08/2023 15:00,15
29/08/2023 16:00,14.8
29/08/2023 17:01,14.8
29/08/2023 18:00,15.2
29/08/2023 19:00,15.3
29/08/2023 20:00,14.8
29/08/2023 21:00,15.6
29/08/2023 22:00,16.6
29/08/2023 23:00,17.4
30/08/2023 00:00,16.8
30/08/2023 01:00,16.6
30/08/2023 02:01,16.5
30/08/2023 03:00,16.4
30/08/2023 04:00,16.2
30/08/2023 05:00,16.1
30/08/2023 06:00,16.2
30/08/2023 07:01,16.6
30/08/2023 08:00,18.2
30/08/2023 09:00,18.8
30/08/2023 10:00,17.6
30/08/2023 11:00,17.2
30/08/2023 12:01,17.5
30/08/2023 13:00,18.8
30/08/2023 14:00,19.2
30/08/2023 15:00,17.1
30/08/2023 16:00,15
30/08/2023 17:00,13.5
30/08/2023 18:00,12.8
30/08/2023 19:00,12.8
30/08/2023 20:00,12.8
30/08/2023 21:01,12.2
30/08/2023 22:00,12
30/08/2023 23:00,11.7
31/08/2023 00:00,11.6
31/08/2023 01:00,12.9
31/08/2023 02:00,13.4
31/08/2023 03:00,13.8
31/08/2023 04:00,13.2
31/08/2023 05:00,12.8
31/08/2023 06:00,13
31/08/2023 07:00,13.4
31/08/2023 08:00,14.2
31/08/2023 09:01,15
31/08/2023 10:00,17.2
31/08/2023 11:00,19.6
31/08/2023 12:00,20.2
31/08/2023 13:01,18.4
31/08/2023 14:01,16.4
31/08/2023 15:00,15.4
31/08/2023 16:00,14.6
31/08/2023 17:00,14
31/08/2023 18:01,13.8
31/08/2023 19:00,14.8
31/08/2023 20:00,15.3
31/08/2023 21:00,15
31/08/2023 22:00,15.1
31/08/2023 23:00,15.4
01/09/2023 00:01,15.6
01/09/2023 01:00,16
01/09/2023 02:00,16
01/09/2023 03:00,16.8
01/09/2023 04:00,18.8
01/09/2023 05:00,20.7
01/09/2023 06:00,21.2
01/09/2023 07:01,22.4
01/09/2023 08:00,23.8
01/09/2023 09:00,25.8
01/09/2023 10:01,27.9
01/09/2023 11:01,28.9
01/09/2023 12:01,24.9
01/09/2023 13:00,21.8
01/09/2023 14:00,19.9
01/09/2023 15:00,19.4
01/09/2023 16:00,19.5
01/09/2023 17:00,19.5
01/09/2023 18:00,19.6
01/09/2023 19:00,19.6
01/09/2023 20:00,19.8
01/09/2023 21:00,20.5
01/09/2023 22:00,21.4
01/09/2023 23:00,20.6
02/09/2023 00:00,19.6
02/09/2023 01:00,19.4
02/09/2023 02:00,19.4
02/09/2023 03:00,19.6
02/09/2023 04:00,20
02/09/2023 05:00,20.2
02/09/2023 06:00,20.4
02/09/2023 08:00,21
02/09/2023 09:00,22
02/09/2023 10:00,21.9
02/09/2023 11:00,20.5
02/09/2023 12:00,21.3
02/09/2023 13:00,22.4
02/09/2023 14:00,21.9
02/09/2023 15:00,21.2
02/09/2023 16:00,20.4
02/09/2023 17:00,19.5
02/09/2023 18:00,19
02/09/2023 19:00,18.7
02/09/2023 20:00,18.7
02/09/2023 21:00,19
02/09/2023 22:00,18.4
02/09/2023 23:00,18.1
03/09/2023 00:00,18
03/09/2023 01:00,18
03/09/2023 02:00,19
03/09/2023 03:00,19.6
03/09/2023 04:00,21.2
03/09/2023 05:00,22.8
03/09/2023 06:00,23
03/09/2023 07:00,22.6
03/09/2023 08:00,23
03/09/2023 09:00,25.2
03/09/2023 10:00,26.6
03/09/2023 11:00,27.9
03/09/2023 12:00,28.5
03/09/2023 13:00,26.8
03/09/2023 14:00,26.6
03/09/2023 15:00,26.8
03/09/2023 16:00,26.1
03/09/2023 17:00,25.4
03/09/2023 18:00,24.2
03/09/2023 19:00,23.6
03/09/2023 20:00,23.8
03/09/2023 21:00,23.8
03/09/2023 22:00,23.2
03/09/2023 23:00,22.6
04/09/2023 00:00,22.3
04/09/2023 02:00,20.8
04/09/2023 03:00,19.4
04/09/2023 04:00,18.8
04/09/2023 05:00,18.7
04/09/2023 06:00,20.4
04/09/2023 07:00,23
04/09/2023 08:00,25
04/09/2023 09:00,27.8
04/09/2023 10:00,30.7
04/09/2023 11:00,34.4
04/09/2023 12:00,36.4
04/09/2023 13:00,36.2
04/09/2023 14:00,34.4
04/09/2023 15:00,33.7
04/09/2023 16:00,33.7
04/09/2023 17:00,30.5
04/09/2023 18:00,26.4
04/09/2023 19:00,23.2
04/09/2023 20:00,21.2
04/09/2023 21:01,17.7
04/09/2023 22:00,15
04/09/2023 23:00,13.2
05/09/2023 00:00,11.7
05/09/2023 01:00,12.5
05/09/2023 02:00,16.8
05/09/2023 03:00,16.3
05/09/2023 04:00,17.5
05/09/2023 05:00,19.2
05/09/2023 06:00,20.8
05/09/2023 07:00,22
05/09/2023 08:00,25.8
05/09/2023 09:00,28.2
05/09/2023 10:01,33.9
05/09/2023 11:00,37.8
05/09/2023 12:00,36.2
05/09/2023 13:00,36.2
05/09/2023 14:00,32
05/09/2023 15:00,27.4
05/09/2023 16:00,22.6
05/09/2023 17:00,18.7
05/09/2023 18:00,16.2
05/09/2023 19:00,13.9
05/09/2023 20:00,12
05/09/2023 21:00,11.4
05/09/2023 22:00,11.5
05/09/2023 23:00,11.7
06/09/2023 00:00,11.7
06/09/2023 01:00,11.7
06/09/2023 02:00,11.8
06/09/2023 03:00,12
06/09/2023 04:00,12.8
06/09/2023 05:00,14
06/09/2023 06:00,15
06/09/2023 07:00,16.2
06/09/2023 08:00,18.4
06/09/2023 09:00,23.9
06/09/2023 10:00,29.9
06/09/2023 11:00,33.9
06/09/2023 12:01,34.1
06/09/2023 13:00,33.5
06/09/2023 14:01,27
06/09/2023 15:00,22.2
06/09/2023 16:00,19.7
06/09/2023 17:00,18
06/09/2023 18:01,15.6
06/09/2023 19:00,13.4
06/09/2023 20:00,10.6
06/09/2023 21:01,9
06/09/2023 22:00,7.9
06/09/2023 23:00,7
07/09/2023 00:00,6.8
07/09/2023 01:00,7
07/09/2023 02:00,7.2
07/09/2023 03:00,7.6
07/09/2023 04:00,8.1
07/09/2023 05:00,8.4
07/09/2023 06:01,8.8
07/09/2023 07:00,10.4
07/09/2023 08:00,14.4
07/09/2023 09:00,21.7
07/09/2023 10:00,25.4
07/09/2023 11:00,28
07/09/2023 12:00,24.7
07/09/2023 13:00,20.2
07/09/2023 14:00,15
07/09/2023 15:00,19.7
07/09/2023 16:00,14.8
07/09/2023 17:00,10.9
07/09/2023 18:00,8.5
07/09/2023 19:01,7.3
07/09/2023 20:00,6.2
07/09/2023 21:00,5.4
07/09/2023 22:00,5
07/09/2023 23:00,4.7
08/09/2023 00:00,4.3
08/09/2023 01:00,4
08/09/2023 02:00,4.2
08/09/2023 03:00,4.7
08/09/2023 04:00,5.6
08/09/2023 05:00,6.6
08/09/2023 06:00,7.4
08/09/2023 07:00,7.5
08/09/2023 08:00,9
08/09/2023 09:00,11.8
08/09/2023 10:00,15
08/09/2023 11:01,16.8
08/09/2023 12:00,16.7
08/09/2023 13:00,15
08/09/2023 14:00,13.8
08/09/2023 15:00,12.9
08/09/2023 16:00,11.9
08/09/2023 17:00,11.1
08/09/2023 18:01,10.6
08/09/2023 19:00,9.4
08/09/2023 20:00,8.3
08/09/2023 21:00,8.6
08/09/2023 22:00,9.1
08/09/2023 23:00,9.6
09/09/2023 00:00,9.8
09/09/2023 01:00,10.2
09/09/2023 02:00,10.8
09/09/2023 03:00,11
09/09/2023 04:00,12.4
09/09/2023 05:00,13
09/09/2023 06:00,15
09/09/2023 07:00,21.4
09/09/2023 08:00,26
09/09/2023 09:00,30
09/09/2023 10:00,33.7
09/09/2023 11:00,34.4
09/09/2023 12:00,30.8
09/09/2023 13:00,23.6
09/09/2023 14:01,17.4
09/09/2023 15:01,13.4
09/09/2023 16:00,11
09/09/2023 17:00,9.6
09/09/2023 18:00,8.9
09/09/2023 19:00,7.8
09/09/2023 20:00,7.1
09/09/2023 21:01,7.2
09/09/2023 22:01,6.9
09/09/2023 23:00,6.5
10/09/2023 00:00,6
10/09/2023 01:00,5.6
10/09/2023 02:00,5.6
10/09/2023 03:00,5.8
10/09/2023 04:00,6
10/09/2023 05:00,5.8
10/09/2023 06:00,5.6
10/09/2023 07:00,6.6
10/09/2023 08:00,7.6
10/09/2023 09:00,10.6
10/09/2023 10:00,14.4
10/09/2023 11:00,14.2
10/09/2023 12:01,12.8
10/09/2023 13:00,10.6
10/09/2023 14:00,8
10/09/2023 15:00,6.4
10/09/2023 16:00,5.3
10/09/2023 17:01,4.8
10/09/2023 18:00,4.4
10/09/2023 19:00,4.5
10/09/2023 20:00,4.7
10/09/2023 21:00,4.9
10/09/2023 22:00,4.8
10/09/2023 23:01,4.8
11/09/2023 00:00,4.8
11/09/2023 01:00,4.6
11/09/2023 02:00,4.6
11/09/2023 03:00,4.6
11/09/2023 04:00,5.1
11/09/2023 05:00,5.3
11/09/2023 06:00,5.7
11/09/2023 07:00,6
11/09/2023 08:00,9.1
11/09/2023 09:00,16.4
11/09/2023 10:01,21.6
11/09/2023 11:00,20.2
11/09/2023 12:00,17
11/09/2023 13:00,13.4
11/09/2023 14:00,11.2
11/09/2023 15:00,9.4
11/09/2023 16:00,8
11/09/2023 17:01,7.3
11/09/2023 18:01,7
11/09/2023 19:01,6.6
11/09/2023 20:00,6.7
11/09/2023 21:00,6.4
11/09/2023 22:00,6.1
11/09/2023 23:00,5.8
12/09/2023 00:00,5.9
12/09/2023 01:00,6.1
12/09/2023 02:00,6.4
12/09/2023 03:00,6.6
12/09/2023 04:00,7
12/09/2023 05:00,7.4
12/09/2023 06:00,7.8
12/09/2023 07:01,9
12/09/2023 08:00,13
12/09/2023 09:00,18.2
12/09/2023 10:00,22.4
12/09/2023 11:00,24
12/09/2023 12:01,23.1
12/09/2023 13:00,20.4
12/09/2023 14:01,17
12/09/2023 15:01,15.1
12/09/2023 16:00,13.6
12/09/2023 17:00,11.3
12/09/2023 18:00,10
12/09/2023 19:00,9.2
12/09/2023 20:00,8.9
12/09/2023 21:00,8.5
12/09/2023 22:00,8.6
12/09/2023 23:00,8.7
13/09/2023 00:00,9.1
13/09/2023 01:01,9
13/09/2023 02:00,8.6
13/09/2023 03:00,8.4
13/09/2023 04:00,8.4
13/09/2023 05:00,9.4
13/09/2023 06:00,10.2
13/09/2023 07:00,11.6
13/09/2023 08:00,14.6
13/09/2023 09:00,17.7
13/09/2023 10:00,19.6
13/09/2023 11:00,21.2
13/09/2023 12:00,21
13/09/2023 13:00,19.6
13/09/2023 14:00,17.7
13/09/2023 15:00,16
13/09/2023 16:01,13.7
13/09/2023 17:00,11.8
13/09/2023 18:00,10.4
13/09/2023 19:00,9.4
13/09/2023 20:00,8.7
13/09/2023 21:00,8.1
13/09/2023 22:00,9.3
13/09/2023 23:01,10
14/09/2023 00:00,10.1
14/09/2023 01:00,10.4
14/09/2023 02:00,10.8
14/09/2023 03:00,11.4
14/09/2023 04:00,12.4
14/09/2023 05:00,13.8
14/09/2023 06:00,14
14/09/2023 07:00,14.5
14/09/2023 08:00,16.2
14/09/2023 09:00,18.8
14/09/2023 10:01,21.8
14/09/2023 11:00,26.7
14/09/2023 12:01,27.8
14/09/2023 13:00,26.6
14/09/2023 14:00,24
14/09/2023 15:00,21.4
14/09/2023 16:00,19.2
14/09/2023 17:00,16.9
14/09/2023 18:00,15.2
14/09/2023 19:01,14
14/09/2023 20:00,13
14/09/2023 21:01,12.3
14/09/2023 22:01,12.2
14/09/2023 23:00,11.4
15/09/2023 00:00,11.2
15/09/2023 01:01,11.5
15/09/2023 02:01,12
15/09/2023 03:00,13.3
15/09/2023 04:00,14
15/09/2023 05:01,15.4
15/09/2023 06:00,16.8
15/09/2023 07:00,19
15/09/2023 08:01,20.4
15/09/2023 09:01,22.4
15/09/2023 10:00,24.2
15/09/2023 11:00,28.1
15/09/2023 12:00,30.7
15/09/2023 13:00,29
15/09/2023 14:01,24.5
15/09/2023 15:00,21.9
15/09/2023 16:01,19
15/09/2023 17:00,16.8
15/09/2023 18:00,14.1
15/09/2023 19:01,13.4
15/09/2023 20:00,14
15/09/2023 21:01,15.6
15/09/2023 22:01,15.6
15/09/2023 23:00,13.6
16/09/2023 00:00,12.5
16/09/2023 01:00,12.6
16/09/2023 02:00,11.2
16/09/2023 03:00,8.5
16/09/2023 04:00,7.4
16/09/2023 05:00,5.3
16/09/2023 06:00,3.6
16/09/2023 07:00,3.2
16/09/2023 08:01,3.4
16/09/2023 09:00,3.1
16/09/2023 10:00,3
16/09/2023 11:00,3.3
16/09/2023 12:00,5.4
16/09/2023 13:01,8.1
16/09/2023 14:01,8
16/09/2023 15:00,7.7
16/09/2023 16:00,8.1
16/09/2023 17:00,8.4
16/09/2023 19:00,8
16/09/2023 20:00,8.9
16/09/2023 21:00,10.2
16/09/2023 22:00,11.3
16/09/2023 23:00,10.6
17/09/2023 00:01,9.6
17/09/2023 01:00,8.8
17/09/2023 02:00,8.4
17/09/2023 03:00,17
17/09/2023 04:00,26
17/09/2023 05:00,32.1
17/09/2023 06:00,36.3
17/09/2023 07:00,31.6
17/09/2023 08:00,28.5
17/09/2023 09:00,28.5
17/09/2023 10:00,28.5
17/09/2023 11:01,28.5
17/09/2023 12:01,28.5
17/09/2023 13:00,28.5
17/09/2023 14:01,28.5
17/09/2023 15:00,28.5
17/09/2023 16:00,28.5
17/09/2023 17:00,24.4
17/09/2023 18:00,18.6
17/09/2023 19:00,17.9
17/09/2023 20:00,16.1
17/09/2023 21:00,11.6
17/09/2023 22:00,9.4
17/09/2023 23:00,8
18/09/2023 00:00,7.2
18/09/2023 01:00,6.8
18/09/2023 02:00,6.8
18/09/2023 03:00,7
18/09/2023 04:00,7
18/09/2023 05:00,7.2
18/09/2023 06:00,7.4
18/09/2023 07:00,10
18/09/2023 08:00,15.5
18/09/2023 09:00,21.3
18/09/2023 10:00,20.2
18/09/2023 11:00,20
18/09/2023 12:00,16.6
18/09/2023 13:00,14.4
18/09/2023 14:00,12.1
18/09/2023 15:00,11.5
18/09/2023 16:00,11.1
18/09/2023 17:00,10
18/09/2023 18:00,9
18/09/2023 19:00,8.6
18/09/2023 20:00,8.2
18/09/2023 21:00,8.2
18/09/2023 22:01,8.1
18/09/2023 23:01,7.9
19/09/2023 00:01,7.9
19/09/2023 01:00,8
19/09/2023 02:00,8.4
19/09/2023 03:00,8.4
19/09/2023 04:01,8.6
19/09/2023 05:01,10
19/09/2023 06:00,11.8
19/09/2023 07:00,13
19/09/2023 08:00,15.2
19/09/2023 09:00,19.7
19/09/2023 10:01,22.5
19/09/2023 11:00,23.8
19/09/2023 12:00,20
19/09/2023 13:01,16.6
19/09/2023 14:00,13.4
19/09/2023 15:00,11.1
19/09/2023 16:00,9.5
19/09/2023 17:00,8.4
19/09/2023 18:00,7.8
19/09/2023 19:00,7.4
19/09/2023 20:00,7.2
19/09/2023 21:00,6.8
19/09/2023 22:00,6.7
19/09/2023 23:00,6.5
20/09/2023 00:00,6.4
20/09/2023 01:01,6.6
20/09/2023 02:00,7.6
20/09/2023 03:00,9
20/09/2023 04:00,10.4
20/09/2023 05:00,11
20/09/2023 06:00,11.2
20/09/2023 07:00,11.8
20/09/2023 08:00,13.6
20/09/2023 09:00,20.4
20/09/2023 10:01,24.6
20/09/2023 11:01,30.2
20/09/2023 12:00,33.4
20/09/2023 13:00,31.3
20/09/2023 14:01,28
20/09/2023 15:00,26
20/09/2023 16:00,21.8
20/09/2023 17:00,17.5
20/09/2023 18:00,13.7
20/09/2023 19:00,11.3
20/09/2023 20:00,9.6
20/09/2023 21:00,8.8
20/09/2023 22:00,8.1
20/09/2023 23:00,7.6
21/09/2023 00:00,7.8
21/09/2023 01:00,7.3
21/09/2023 02:00,6.9
21/09/2023 03:00,7.3
21/09/2023 04:00,7.9
21/09/2023 05:00,8.5
21/09/2023 06:00,9.4
21/09/2023 07:00,11.3
21/09/2023 08:00,14.4
21/09/2023 09:00,24.4
21/09/2023 10:00,33.2
21/09/2023 11:00,34.7
21/09/2023 12:00,30.1
21/09/2023 13:00,23.2
21/09/2023 14:00,17
21/09/2023 15:00,13.6
21/09/2023 16:00,11.6
21/09/2023 17:00,10.7
21/09/2023 18:00,10.4
21/09/2023 19:00,10.3
21/09/2023 20:00,9.8
21/09/2023 21:00,9.5
21/09/2023 22:00,9.9
21/09/2023 23:00,10.6
22/09/2023 00:00,11.6
22/09/2023 01:00,12.6
22/09/2023 02:00,14
22/09/2023 03:00,16.5
22/09/2023 04:00,18.6
22/09/2023 05:00,19.4
22/09/2023 06:00,19.4
22/09/2023 07:00,22.9
22/09/2023 08:00,28.3
22/09/2023 09:00,33.4
22/09/2023 10:00,37.8
22/09/2023 11:00,40.8
22/09/2023 12:00,39.6
22/09/2023 13:00,36.8
22/09/2023 14:00,33.2
22/09/2023 15:00,32
22/09/2023 16:00,28.8
22/09/2023 17:00,26.1
22/09/2023 18:01,24.6
22/09/2023 19:00,23.6
22/09/2023 20:00,23
22/09/2023 21:00,22.6
22/09/2023 22:00,22.5
22/09/2023 23:00,22.6
23/09/2023 00:00,22
23/09/2023 01:00,25
23/09/2023 02:00,24
23/09/2023 03:00,22.4
23/09/2023 04:00,21.1
23/09/2023 05:01,20.3
23/09/2023 06:00,20.3
23/09/2023 07:01,20.5
23/09/2023 08:00,21
23/09/2023 09:00,24
23/09/2023 10:00,30.7
23/09/2023 11:00,31.4
23/09/2023 12:00,29.5
23/09/2023 13:00,27.2
23/09/2023 14:01,25.6
23/09/2023 15:00,24.4
23/09/2023 16:00,23
23/09/2023 17:00,21.1
23/09/2023 18:01,20
23/09/2023 19:00,19
23/09/2023 20:00,19.2
23/09/2023 21:00,19.6
23/09/2023 22:00,20.4
23/09/2023 23:00,19.6
24/09/2023 00:00,18
24/09/2023 01:00,16.4
24/09/2023 02:00,14.9
24/09/2023 03:00,14.7
24/09/2023 04:00,14.9
24/09/2023 05:00,15.4
24/09/2023 06:00,16
24/09/2023 07:00,16.5
24/09/2023 08:00,17.2
24/09/2023 09:00,20
24/09/2023 10:00,25.8
24/09/2023 11:00,30.2
24/09/2023 12:00,32.4
24/09/2023 13:00,30.4
24/09/2023 14:00,29
24/09/2023 15:01,25.2
24/09/2023 16:00,21.7
24/09/2023 17:00,18.8
24/09/2023 18:00,17
24/09/2023 19:00,16.2
24/09/2023 20:00,15.5
24/09/2023 21:00,14.8
24/09/2023 22:00,14
24/09/2023 23:00,12.7
25/09/2023 00:00,11.8
25/09/2023 01:00,11.2
25/09/2023 02:00,11.6
25/09/2023 03:00,13
25/09/2023 04:01,14.2
25/09/2023 05:00,13.8
25/09/2023 06:00,13.4
25/09/2023 07:00,14
25/09/2023 08:00,15.4
25/09/2023 09:00,18.3
25/09/2023 10:00,19
25/09/2023 11:00,19.8
25/09/2023 12:00,19.5
25/09/2023 13:01,19
25/09/2023 14:08,17.4
25/09/2023 15:00,16
25/09/2023 16:00,14.2
25/09/2023 17:01,12.7
25/09/2023 18:00,11.5
25/09/2023 19:00,10.8
25/09/2023 20:03,9.6
25/09/2023 21:00,9
25/09/2023 22:01,8.5
25/09/2023 23:01,7.6
26/09/2023 00:00,6.8
26/09/2023 01:02,6.6
26/09/2023 02:00,6.4
26/09/2023 03:00,6.8
26/09/2023 04:00,7.8
26/09/2023 05:00,8.9
26/09/2023 06:00,9.6
26/09/2023 07:00,11.2
26/09/2023 08:00,16.2
26/09/2023 10:07,24.2
26/09/2023 11:03,24.5
26/09/2023 12:00,24.4
26/09/2023 13:03,20.5
26/09/2023 14:03,16.2
26/09/2023 15:00,13.4
26/09/2023 16:04,10.6
26/09/2023 17:05,9.1
26/09/2023 18:00,8.8
26/09/2023 19:03,8.9
26/09/2023 20:04,8.9
26/09/2023 21:00,8.6
26/09/2023 22:03,8.7
26/09/2023 23:04,9
27/09/2023 00:04,9.6
27/09/2023 01:03,10.3
27/09/2023 02:04,10.2
27/09/2023 03:01,10.2
27/09/2023 04:04,11.2
27/09/2023 05:03,11.4
27/09/2023 06:04,12
27/09/2023 07:02,12.5
27/09/2023 08:02,13.7
27/09/2023 09:00,17.9
27/09/2023 10:04,20.6
27/09/2023 11:04,22.2
27/09/2023 12:04,22.4
27/09/2023 13:04,22.2
27/09/2023 14:04,21
27/09/2023 15:03,18.3
27/09/2023 16:03,17.9
27/09/2023 17:03,14.8
27/09/2023 18:03,12.6
27/09/2023 19:04,10.1
27/09/2023 20:02,8.8
27/09/2023 21:04,8.6
27/09/2023 22:04,8
27/09/2023 23:02,7.2
28/09/2023 00:04,7.1
28/09/2023 01:03,8.4
28/09/2023 02:00,9.6
28/09/2023 03:01,8.5
28/09/2023 04:00,8.2
28/09/2023 05:02,8.1
28/09/2023 06:02,8
28/09/2023 07:00,8.1
28/09/2023 08:02,8.7
28/09/2023 09:01,11.3
28/09/2023 10:01,17
28/09/2023 11:01,21.2
28/09/2023 12:00,18.5
28/09/2023 13:03,15.2
28/09/2023 14:02,13.3
28/09/2023 15:03,12.7
28/09/2023 16:04,11.4
28/09/2023 17:04,10.2
28/09/2023 18:05,10.6
28/09/2023 19:05,15
28/09/2023 20:05,18.2
28/09/2023 21:04,17.6
28/09/2023 22:03,16
28/09/2023 23:04,13.8
29/09/2023 00:04,12.2
29/09/2023 01:04,11.2
29/09/2023 02:01,10.4
29/09/2023 03:02,10.1
29/09/2023 04:03,12.4
29/09/2023 05:03,11.8
29/09/2023 06:04,11.8
29/09/2023 07:04,12.3
29/09/2023 08:03,13.7
29/09/2023 09:05,19.4
29/09/2023 10:03,28
29/09/2023 11:03,34.2
29/09/2023 12:04,33.4
29/09/2023 13:11,28
29/09/2023 14:01,23.2
29/09/2023 15:02,21
29/09/2023 16:02,17.4
29/09/2023 17:02,14.6
29/09/2023 18:03,12.8
29/09/2023 19:02,11.5
29/09/2023 20:02,10
29/09/2023 21:03,9.1
29/09/2023 22:03,8.6
29/09/2023 23:02,8
30/09/2023 00:02,9
30/09/2023 01:02,9.7
30/09/2023 02:03,10.4
30/09/2023 03:01,10.8
30/09/2023 04:02,11.2
30/09/2023 05:02,11.5
30/09/2023 06:02,13.4
30/09/2023 07:01,14.8
30/09/2023 08:03,20.2
30/09/2023 09:03,27.1
30/09/2023 10:02,30.6
30/09/2023 11:02,32.4
30/09/2023 12:03,27.6
30/09/2023 13:02,23
30/09/2023 14:02,18.8
30/09/2023 15:02,14.7
30/09/2023 16:02,12
30/09/2023 17:02,10.6
30/09/2023 18:02,9.6
30/09/2023 19:02,8.8
30/09/2023 20:02,8.7
30/09/2023 21:02,9.2
30/09/2023 22:02,9.1
30/09/2023 23:02,8.7
01/10/2023 00:02,7.7
01/10/2023 01:02,6.9
01/10/2023 02:03,6.4
01/10/2023 03:02,6.4
01/10/2023 04:02,6.1
01/10/2023 05:02,5.9
01/10/2023 06:02,6.1
01/10/2023 07:02,8
01/10/2023 08:02,10.4
01/10/2023 09:02,10.9
01/10/2023 10:03,10.6
01/10/2023 11:03,10
01/10/2023 12:02,8.5
01/10/2023 13:01,7.2
01/10/2023 14:01,6.7
01/10/2023 15:02,6.6
01/10/2023 16:04,6.4
01/10/2023 17:02,6.1
01/10/2023 18:02,5.8
01/10/2023 19:02,5.9
01/10/2023 20:01,6.8
01/10/2023 21:02,6.5
01/10/2023 22:02,5.8
01/10/2023 23:03,5.6
02/10/2023 00:02,5.1
02/10/2023 01:03,3.6
02/10/2023 02:03,2.6
02/10/2023 03:02,2.2
02/10/2023 04:02,2.2
02/10/2023 05:02,2.6
02/10/2023 06:01,3.2
02/10/2023 07:02,4.1
02/10/2023 08:02,5.4
02/10/2023 09:03,6.8
02/10/2023 10:03,7.9
02/10/2023 11:02,7.9
02/10/2023 12:02,6.5
02/10/2023 13:04,5.2
02/10/2023 14:01,4.5
02/10/2023 15:02,4
02/10/2023 16:02,3.8
02/10/2023 17:01,3.6
02/10/2023 18:03,3.6
02/10/2023 19:02,3.9
02/10/2023 20:02,4
02/10/2023 21:03,3.9
02/10/2023 22:02,3.9
02/10/2023 23:02,5.8
03/10/2023 00:01,7
03/10/2023 01:02,5.2
03/10/2023 02:02,4
03/10/2023 03:01,3.2
03/10/2023 04:02,3
03/10/2023 05:02,3
03/10/2023 06:01,3.2
03/10/2023 07:02,3.8
03/10/2023 08:02,7
03/10/2023 09:02,16.1
03/10/2023 10:02,23.6
03/10/2023 11:02,30.1
03/10/2023 12:02,33.5
03/10/2023 13:03,33.8
03/10/2023 14:03,27.4
03/10/2023 15:02,20.1
03/10/2023 16:02,15
03/10/2023 17:02,11.8
03/10/2023 18:02,10
03/10/2023 19:02,9
03/10/2023 20:01,8.3
03/10/2023 21:02,8
03/10/2023 22:01,8
03/10/2023 23:03,7.6
04/10/2023 00:02,7
04/10/2023 01:03,6.4
04/10/2023 02:02,6.2
04/10/2023 03:03,5.5
04/10/2023 04:02,5.4
04/10/2023 05:03,5.2
04/10/2023 06:03,5.2
04/10/2023 07:01,5.6
04/10/2023 08:02,7.7
04/10/2023 09:03,18.8
04/10/2023 10:03,29.8
04/10/2023 11:04,34.4
04/10/2023 12:05,38.3
04/10/2023 13:02,38.8
04/10/2023 14:04,33.8
04/10/2023 15:02,24.7
04/10/2023 16:03,18.2
04/10/2023 17:03,14.7
04/10/2023 18:05,13.3
04/10/2023 19:03,12.5
04/10/2023 20:03,12.1
04/10/2023 21:02,11.6
04/10/2023 22:02,15.4
04/10/2023 23:03,12.7
05/10/2023 00:02,9.6
05/10/2023 01:02,7.7
05/10/2023 02:03,21.6
05/10/2023 03:02,26.7
05/10/2023 04:02,22.2
05/10/2023 05:02,17.6
05/10/2023 06:02,15.3
05/10/2023 07:02,14.4
05/10/2023 08:03,18
05/10/2023 09:03,23.7
05/10/2023 10:01,27.8
05/10/2023 11:02,30.2
05/10/2023 12:05,32.4
05/10/2023 13:02,30.8
05/10/2023 14:04,26
05/10/2023 15:04,20.6
05/10/2023 16:04,16.1
05/10/2023 17:02,13.4
05/10/2023 18:04,10.7
05/10/2023 19:03,8.4
05/10/2023 20:04,8.6
05/10/2023 21:04,7.4
05/10/2023 22:04,6.4
05/10/2023 23:02,6.4
06/10/2023 00:04,8.6
06/10/2023 01:05,10.6
06/10/2023 02:04,11.3
06/10/2023 03:04,12.6
06/10/2023 04:04,12.7
06/10/2023 05:04,11.6
06/10/2023 06:04,9
06/10/2023 07:05,8.6
06/10/2023 08:02,8.3
06/10/2023 09:04,10
06/10/2023 10:04,10.6
06/10/2023 11:04,10.6
06/10/2023 12:00,10.6
06/10/2023 13:03,10.6
06/10/2023 14:02,10.8
06/10/2023 15:02,11.8
06/10/2023 16:03,12.2
06/10/2023 17:03,14.4
06/10/2023 18:02,12.6
06/10/2023 19:02,11.9
06/10/2023 20:02,17.7
06/10/2023 21:02,22.9
06/10/2023 22:01,21.1
06/10/2023 23:03,20.7
07/10/2023 00:03,19.6
07/10/2023 01:02,19.2
07/10/2023 02:04,16
07/10/2023 03:02,12.2
